
GEPA Optimization:   0%|          | 0/1374 [00:00<?, ?rollouts/s]
GEPA Optimization:  22%|##1       | 300/1374 [06:59<25:00,  1.40s/rollouts]
GEPA Optimization:  22%|##2       | 306/1374 [07:25<26:20,  1.48s/rollouts]
GEPA Optimization:  23%|##2       | 312/1374 [07:58<28:55,  1.63s/rollouts]
GEPA Optimization:  23%|##3       | 318/1374 [08:26<31:27,  1.79s/rollouts]
GEPA Optimization:  24%|##3       | 324/1374 [08:51<34:08,  1.95s/rollouts]
GEPA Optimization:  24%|##4       | 330/1374 [09:13<36:40,  2.11s/rollouts]
GEPA Optimization:  24%|##4       | 336/1374 [09:34<39:04,  2.26s/rollouts]
GEPA Optimization:  25%|##4       | 342/1374 [09:58<43:12,  2.51s/rollouts]
GEPA Optimization:  25%|##5       | 345/1374 [10:02<41:12,  2.40s/rollouts]
GEPA Optimization:  26%|##5       | 351/1374 [10:24<45:45,  2.68s/rollouts]
GEPA Optimization:  26%|##5       | 357/1374 [10:47<49:37,  2.93s/rollouts]
GEPA Optimization:  26%|##6       | 363/1374 [11:13<54:49,  3.25s/rollouts]
GEPA Optimization:  27%|##6       | 369/1374 [11:37<58:21,  3.48s/rollouts]
GEPA Optimization:  27%|##7       | 372/1374 [11:59<1:07:41,  4.05s/rollouts]
GEPA Optimization:  28%|##7       | 378/1374 [12:22<1:06:07,  3.98s/rollouts]
GEPA Optimization:  28%|##7       | 384/1374 [12:46<1:05:55,  4.00s/rollouts]
GEPA Optimization:  28%|##8       | 390/1374 [13:08<1:03:43,  3.89s/rollouts]
GEPA Optimization:  29%|##8       | 396/1374 [13:29<1:01:56,  3.80s/rollouts]
GEPA Optimization:  29%|##9       | 402/1374 [13:48<58:07,  3.59s/rollouts]  
GEPA Optimization:  30%|##9       | 408/1374 [14:12<59:56,  3.72s/rollouts]
GEPA Optimization:  52%|#####1    | 711/1374 [22:27<19:03,  1.72s/rollouts]
GEPA Optimization:  52%|#####2    | 717/1374 [22:53<19:38,  1.79s/rollouts]
