
GEPA Optimization:   0%|          | 0/1839 [00:00<?, ?rollouts/s]
GEPA Optimization:   8%|7         | 147/1839 [17:31<3:21:47,  7.16s/rollouts]
GEPA Optimization:   8%|8         | 153/1839 [18:20<3:22:26,  7.20s/rollouts]
GEPA Optimization:   9%|8         | 159/1839 [19:06<3:22:45,  7.24s/rollouts]
GEPA Optimization:   9%|8         | 165/1839 [19:54<3:24:01,  7.31s/rollouts]
GEPA Optimization:  17%|#7        | 315/1839 [37:40<3:01:42,  7.15s/rollouts]
GEPA Optimization:  17%|#7        | 321/1839 [38:25<3:01:28,  7.17s/rollouts]
GEPA Optimization:  18%|#7        | 327/1839 [39:15<3:02:25,  7.24s/rollouts]
GEPA Optimization:  18%|#8        | 333/1839 [39:55<3:00:27,  7.19s/rollouts]
GEPA Optimization:  18%|#8        | 339/1839 [40:48<3:03:36,  7.34s/rollouts]
GEPA Optimization:  19%|#8        | 345/1839 [41:21<2:57:31,  7.13s/rollouts]
GEPA Optimization:  19%|#9        | 351/1839 [42:16<3:04:03,  7.42s/rollouts]
GEPA Optimization:  19%|#9        | 357/1839 [43:05<3:06:34,  7.55s/rollouts]
GEPA Optimization:  20%|#9        | 363/1839 [43:59<3:13:05,  7.85s/rollouts]
GEPA Optimization:  20%|##        | 369/1839 [44:51<3:16:26,  8.02s/rollouts]
GEPA Optimization:  20%|##        | 375/1839 [45:47<3:23:58,  8.36s/rollouts]
GEPA Optimization:  21%|##        | 381/1839 [46:38<3:23:25,  8.37s/rollouts]
GEPA Optimization:  21%|##1       | 387/1839 [47:23<3:17:01,  8.14s/rollouts]
GEPA Optimization:  21%|##1       | 393/1839 [48:12<3:16:20,  8.15s/rollouts]
GEPA Optimization:  29%|##9       | 540/1839 [1:05:15<2:33:05,  7.07s/rollouts]
GEPA Optimization:  30%|##9       | 543/1839 [1:05:51<2:35:28,  7.20s/rollouts]
GEPA Optimization:  30%|##9       | 549/1839 [1:06:50<2:38:44,  7.38s/rollouts]
GEPA Optimization:  30%|###       | 555/1839 [1:07:49<2:42:28,  7.59s/rollouts]
GEPA Optimization:  31%|###       | 561/1839 [1:08:28<2:39:18,  7.48s/rollouts]
GEPA Optimization:  31%|###       | 567/1839 [1:09:14<2:39:02,  7.50s/rollouts]
GEPA Optimization:  31%|###       | 570/1839 [1:09:48<2:45:39,  7.83s/rollouts]
GEPA Optimization:  31%|###1      | 576/1839 [1:10:43<2:51:07,  8.13s/rollouts]
GEPA Optimization:  32%|###1      | 582/1839 [1:11:37<2:54:24,  8.33s/rollouts]
GEPA Optimization:  32%|###1      | 585/1839 [1:12:10<3:01:18,  8.68s/rollouts]
GEPA Optimization:  32%|###1      | 588/1839 [1:12:37<3:02:28,  8.75s/rollouts]
GEPA Optimization:  32%|###2      | 591/1839 [1:13:10<3:10:30,  9.16s/rollouts]
GEPA Optimization:  32%|###2      | 594/1839 [1:13:37<3:09:49,  9.15s/rollouts]
GEPA Optimization:  33%|###2      | 600/1839 [1:14:26<3:01:38,  8.80s/rollouts]
GEPA Optimization:  33%|###2      | 606/1839 [1:15:15<2:55:45,  8.55s/rollouts]
GEPA Optimization:  33%|###3      | 612/1839 [1:16:27<3:18:22,  9.70s/rollouts]
GEPA Optimization:  41%|####1     | 762/1839 [1:33:47<2:08:19,  7.15s/rollouts]
GEPA Optimization:  42%|####1     | 765/1839 [1:34:16<2:09:04,  7.21s/rollouts]
GEPA Optimization:  42%|####1     | 771/1839 [1:35:00<2:08:26,  7.22s/rollouts]
GEPA Optimization:  42%|####2     | 777/1839 [1:35:48<2:08:56,  7.28s/rollouts]
GEPA Optimization:  43%|####2     | 783/1839 [1:36:26<2:06:29,  7.19s/rollouts]
GEPA Optimization:  43%|####2     | 789/1839 [1:37:14<2:07:50,  7.31s/rollouts]
GEPA Optimization:  43%|####3     | 795/1839 [1:38:06<2:10:43,  7.51s/rollouts]
GEPA Optimization:  43%|####3     | 798/1839 [1:38:39<2:16:36,  7.87s/rollouts]
GEPA Optimization:  44%|####3     | 804/1839 [1:39:32<2:20:17,  8.13s/rollouts]
GEPA Optimization:  44%|####4     | 810/1839 [1:40:19<2:18:03,  8.05s/rollouts]
GEPA Optimization:  44%|####4     | 816/1839 [1:41:01<2:12:33,  7.77s/rollouts]
GEPA Optimization:  45%|####4     | 822/1839 [1:41:50<2:13:01,  7.85s/rollouts]
GEPA Optimization:  45%|####5     | 828/1839 [1:42:43<2:17:25,  8.16s/rollouts]
GEPA Optimization:  45%|####5     | 834/1839 [1:43:36<2:19:16,  8.32s/rollouts]
GEPA Optimization:  46%|####5     | 840/1839 [1:44:28<2:20:18,  8.43s/rollouts]
GEPA Optimization:  46%|####6     | 846/1839 [1:45:23<2:23:07,  8.65s/rollouts]
GEPA Optimization:  46%|####6     | 849/1839 [1:45:55<2:29:00,  9.03s/rollouts]
GEPA Optimization:  46%|####6     | 854/1839 [1:46:43<2:30:29,  9.17s/rollouts]
GEPA Optimization:  54%|#####3    | 990/1839 [2:02:20<1:40:06,  7.07s/rollouts]
GEPA Optimization:  54%|#####4    | 996/1839 [2:03:12<1:40:34,  7.16s/rollouts]
GEPA Optimization:  54%|#####4    | 1002/1839 [2:04:05<1:41:36,  7.28s/rollouts]
GEPA Optimization:  55%|#####4    | 1005/1839 [2:04:34<1:43:00,  7.41s/rollouts]
GEPA Optimization:  55%|#####4    | 1011/1839 [2:05:29<1:45:06,  7.62s/rollouts]
GEPA Optimization:  55%|#####5    | 1014/1839 [2:05:59<1:47:31,  7.82s/rollouts]
GEPA Optimization:  55%|#####5    | 1017/1839 [2:06:23<1:47:15,  7.83s/rollouts]
GEPA Optimization:  55%|#####5    | 1020/1839 [2:06:56<1:52:23,  8.23s/rollouts]
GEPA Optimization:  56%|#####5    | 1023/1839 [2:07:29<1:57:39,  8.65s/rollouts]
GEPA Optimization:  56%|#####5    | 1026/1839 [2:08:01<2:02:46,  9.06s/rollouts]
GEPA Optimization:  56%|#####6    | 1032/1839 [2:08:43<1:52:15,  8.35s/rollouts]
GEPA Optimization:  56%|#####6    | 1038/1839 [2:09:32<1:50:35,  8.28s/rollouts]
GEPA Optimization:  57%|#####6    | 1044/1839 [2:10:16<1:45:37,  7.97s/rollouts]
GEPA Optimization:  57%|#####6    | 1047/1839 [2:10:43<1:47:53,  8.17s/rollouts]
GEPA Optimization:  57%|#####7    | 1053/1839 [2:11:31<1:45:48,  8.08s/rollouts]
GEPA Optimization:  58%|#####7    | 1058/1839 [2:12:18<1:50:24,  8.48s/rollouts]
GEPA Optimization:  58%|#####7    | 1061/1839 [2:12:53<1:58:25,  9.13s/rollouts]
GEPA Optimization:  58%|#####7    | 1064/1839 [2:13:25<2:01:53,  9.44s/rollouts]
GEPA Optimization:  58%|#####8    | 1067/1839 [2:13:54<2:02:50,  9.55s/rollouts]
GEPA Optimization:  58%|#####8    | 1073/1839 [2:14:48<1:59:01,  9.32s/rollouts]
GEPA Optimization:  59%|#####8    | 1076/1839 [2:15:19<2:01:07,  9.52s/rollouts]
GEPA Optimization:  59%|#####8    | 1079/1839 [2:15:52<2:04:54,  9.86s/rollouts]
GEPA Optimization:  59%|#####8    | 1085/1839 [2:16:47<2:01:04,  9.63s/rollouts]
GEPA Optimization:  59%|#####9    | 1091/1839 [2:17:44<1:58:50,  9.53s/rollouts]
GEPA Optimization:  60%|#####9    | 1097/1839 [2:18:34<1:52:51,  9.13s/rollouts]
GEPA Optimization:  60%|#####9    | 1103/1839 [2:19:21<1:47:11,  8.74s/rollouts]
GEPA Optimization:  60%|######    | 1106/1839 [2:19:55<1:52:03,  9.17s/rollouts]
GEPA Optimization:  60%|######    | 1112/1839 [2:20:48<1:50:18,  9.10s/rollouts]
GEPA Optimization:  61%|######    | 1115/1839 [2:21:22<1:54:36,  9.50s/rollouts]
GEPA Optimization:  61%|######    | 1121/1839 [2:22:04<1:42:46,  8.59s/rollouts]
GEPA Optimization:  61%|######1   | 1124/1839 [2:22:33<1:45:17,  8.84s/rollouts]
