
GEPA Optimization:   0%|          | 0/718 [00:00<?, ?rollouts/s]QA eval error (1 consecutive): litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: OpenAIException - This model's maximum context length is 4096 tokens. However, you requested 512 output tokens and your prompt contains at least 3585 input tokens, for a total of at least 4097 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=3585)

GEPA Optimization:  42%|####1     | 300/718 [27:38<38:30,  5.53s/rollouts]
GEPA Optimization:  42%|####2     | 303/718 [27:47<38:00,  5.49s/rollouts]
GEPA Optimization:  43%|####2     | 306/718 [27:59<37:31,  5.47s/rollouts]
GEPA Optimization:  43%|####3     | 309/718 [28:04<36:30,  5.35s/rollouts]
GEPA Optimization:  43%|####3     | 312/718 [28:23<36:31,  5.40s/rollouts]
GEPA Optimization:  44%|####3     | 315/718 [28:28<34:57,  5.20s/rollouts]
GEPA Optimization:  44%|####4     | 318/718 [29:24<40:46,  6.12s/rollouts]
GEPA Optimization:  45%|####4     | 321/718 [29:29<37:58,  5.74s/rollouts]
GEPA Optimization:  46%|####5     | 327/718 [30:35<44:16,  6.79s/rollouts]
GEPA Optimization:  46%|####5     | 330/718 [30:48<41:48,  6.46s/rollouts]
GEPA Optimization:  46%|####6     | 333/718 [31:12<43:10,  6.73s/rollouts]
GEPA Optimization:  47%|####6     | 336/718 [31:35<43:54,  6.90s/rollouts]
GEPA Optimization:  47%|####7     | 339/718 [31:54<42:41,  6.76s/rollouts]
GEPA Optimization:  48%|####7     | 342/718 [32:06<38:39,  6.17s/rollouts]QA eval error (1 consecutive): litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: OpenAIException - This model's maximum context length is 4096 tokens. However, you requested 512 output tokens and your prompt contains at least 3585 input tokens, for a total of at least 4097 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=3585)

GEPA Optimization:  48%|####8     | 345/718 [32:09<30:29,  4.91s/rollouts]
GEPA Optimization:  48%|####8     | 348/718 [32:19<27:34,  4.47s/rollouts]
GEPA Optimization:  49%|####8     | 351/718 [32:32<26:59,  4.41s/rollouts]
GEPA Optimization:  49%|####9     | 354/718 [32:39<23:25,  3.86s/rollouts]
GEPA Optimization:  50%|####9     | 357/718 [33:06<32:09,  5.35s/rollouts]
GEPA Optimization:  50%|#####     | 360/718 [33:25<33:30,  5.62s/rollouts]
GEPA Optimization:  51%|#####     | 363/718 [33:36<29:33,  4.99s/rollouts]
GEPA Optimization:  51%|#####     | 366/718 [33:58<33:33,  5.72s/rollouts]
GEPA Optimization:  52%|#####1    | 372/718 [35:01<45:41,  7.92s/rollouts]
GEPA Optimization:  52%|#####2    | 375/718 [35:16<41:00,  7.17s/rollouts]
GEPA Optimization:  53%|#####2    | 378/718 [35:39<41:39,  7.35s/rollouts]
GEPA Optimization:  53%|#####3    | 381/718 [35:49<35:04,  6.25s/rollouts]
GEPA Optimization:  53%|#####3    | 384/718 [35:52<26:33,  4.77s/rollouts]
GEPA Optimization:  54%|#####3    | 387/718 [36:08<26:57,  4.89s/rollouts]
GEPA Optimization:  54%|#####4    | 390/718 [36:15<22:48,  4.17s/rollouts]
GEPA Optimization:  55%|#####4    | 393/718 [36:33<25:43,  4.75s/rollouts]
GEPA Optimization:  55%|#####5    | 396/718 [36:58<30:55,  5.76s/rollouts]
GEPA Optimization:  56%|#####5    | 399/718 [37:10<28:06,  5.29s/rollouts]
GEPA Optimization:  56%|#####5    | 402/718 [37:18<23:15,  4.42s/rollouts]
GEPA Optimization:  56%|#####6    | 405/718 [37:28<21:30,  4.12s/rollouts]
GEPA Optimization:  57%|#####6    | 408/718 [37:37<19:38,  3.80s/rollouts]
GEPA Optimization:  57%|#####7    | 411/718 [37:54<22:13,  4.34s/rollouts]
GEPA Optimization:  58%|#####7    | 414/718 [38:01<18:51,  3.72s/rollouts]
GEPA Optimization:  58%|#####8    | 417/718 [38:19<22:20,  4.45s/rollouts]
GEPA Optimization:  58%|#####8    | 420/718 [39:02<36:50,  7.42s/rollouts]
GEPA Optimization:  59%|#####8    | 423/718 [39:29<38:37,  7.86s/rollouts]
GEPA Optimization:  59%|#####9    | 426/718 [39:41<32:29,  6.68s/rollouts]
GEPA Optimization:  60%|######    | 432/718 [40:49<42:17,  8.87s/rollouts]
GEPA Optimization:  61%|######    | 435/718 [41:14<41:05,  8.71s/rollouts]
GEPA Optimization:  61%|######1   | 438/718 [41:26<35:09,  7.53s/rollouts]
GEPA Optimization:  61%|######1   | 441/718 [41:34<28:32,  6.18s/rollouts]
GEPA Optimization:  62%|######1   | 444/718 [42:04<33:13,  7.27s/rollouts]
GEPA Optimization:  62%|######2   | 447/718 [42:19<29:51,  6.61s/rollouts]
GEPA Optimization:  63%|######2   | 450/718 [42:35<27:44,  6.21s/rollouts]
GEPA Optimization:  63%|######3   | 453/718 [42:50<25:56,  5.88s/rollouts]
GEPA Optimization:  64%|######3   | 456/718 [43:14<28:14,  6.47s/rollouts]
GEPA Optimization:  64%|######3   | 459/718 [43:38<29:51,  6.92s/rollouts]
GEPA Optimization:  64%|######4   | 462/718 [43:49<25:42,  6.02s/rollouts]
GEPA Optimization:  65%|######4   | 465/718 [43:59<22:01,  5.23s/rollouts]
GEPA Optimization:  66%|######5   | 471/718 [45:04<31:49,  7.73s/rollouts]
GEPA Optimization:  66%|######6   | 474/718 [45:37<34:54,  8.58s/rollouts]
GEPA Optimization:  66%|######6   | 477/718 [46:05<35:08,  8.75s/rollouts]
GEPA Optimization:  67%|######6   | 480/718 [46:19<30:27,  7.68s/rollouts]
GEPA Optimization:  67%|######7   | 483/718 [46:33<26:32,  6.78s/rollouts]
GEPA Optimization:  68%|######7   | 486/718 [46:41<22:01,  5.69s/rollouts]
GEPA Optimization:  68%|######8   | 489/718 [46:49<18:14,  4.78s/rollouts]
GEPA Optimization:  69%|######8   | 492/718 [47:01<17:11,  4.56s/rollouts]
GEPA Optimization:  69%|######8   | 495/718 [47:07<14:15,  3.84s/rollouts]
GEPA Optimization:  69%|######9   | 498/718 [47:15<12:29,  3.40s/rollouts]
GEPA Optimization:  70%|######9   | 501/718 [47:47<20:18,  5.61s/rollouts]
GEPA Optimization:  70%|#######   | 504/718 [48:13<23:15,  6.52s/rollouts]
GEPA Optimization:  71%|#######   | 507/718 [48:36<23:57,  6.81s/rollouts]
GEPA Optimization:  71%|#######1  | 510/718 [48:48<20:55,  6.04s/rollouts]
GEPA Optimization:  71%|#######1  | 513/718 [48:57<17:20,  5.07s/rollouts]
GEPA Optimization:  72%|#######1  | 516/718 [49:08<15:45,  4.68s/rollouts]
GEPA Optimization:  72%|#######2  | 519/718 [49:18<14:11,  4.28s/rollouts]
GEPA Optimization:  73%|#######2  | 522/718 [49:28<13:01,  3.99s/rollouts]
GEPA Optimization:  73%|#######3  | 525/718 [50:07<21:32,  6.70s/rollouts]
GEPA Optimization:  74%|#######3  | 528/718 [50:15<17:13,  5.44s/rollouts]
GEPA Optimization:  74%|#######3  | 531/718 [50:21<13:49,  4.44s/rollouts]
GEPA Optimization:  74%|#######4  | 534/718 [50:46<17:18,  5.65s/rollouts]
GEPA Optimization:  75%|#######4  | 537/718 [51:00<15:58,  5.29s/rollouts]
GEPA Optimization:  75%|#######5  | 540/718 [51:09<13:54,  4.69s/rollouts]
GEPA Optimization:  76%|#######5  | 543/718 [51:59<24:02,  8.24s/rollouts]
GEPA Optimization:  76%|#######6  | 549/718 [53:01<25:53,  9.19s/rollouts]
GEPA Optimization:  77%|#######6  | 552/718 [53:30<25:53,  9.36s/rollouts]
GEPA Optimization:  77%|#######7  | 555/718 [53:41<21:13,  7.81s/rollouts]
GEPA Optimization:  78%|#######7  | 558/718 [54:00<19:42,  7.39s/rollouts]
GEPA Optimization:  78%|#######8  | 561/718 [54:22<19:30,  7.45s/rollouts]
